,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
1083,true grit,605267,Paramount,Etats-Unis,Western,2011-02-23,Tous publics,110,Ethan Coen,"['Jeff Bridges', 'Hailee Steinfeld', 'Josh Brolin']",4.0,"3,9",1364118,2.0,26,Jeff Bridges,Hailee Steinfeld,Josh Brolin,935868.5,1364118.0,808246.25,593071.1666666666,8,38 000 000 $
1085,faster,31302,Sony Pictures,Etats-Unis,Aventure - Action,2011-03-02,Moins de 12 ans,98,George Tillman Jr.,"['Dwayne Johnson', 'Billy Bob Thornton', 'Oliver Jackson-Cohen']",2.2,"2,7",42759,0.0,0,Dwayne Johnson,Billy Bob Thornton,Oliver Jackson-Cohen,139531.33333333334,282939.0,67256.0,1064520.6875,9,24 000 000 $
1086,raiponce,734718,Walt Disney Pictures,Etats-Unis,Animation 3D,2010-12-01,Tous publics,100,Byron Howard,"['Maeva Méline', 'Mandy Moore', 'Romain Duris']",3.8,"4,2",3815124,0.0,5,Maeva Méline,Mandy Moore,Romain Duris,3789773.6666666665,1921503.5,3332693.0,3815124.0,48,260 000 000 $
1088,date limite,418659,Warner Bros.,Etats-Unis,Comédie,2010-11-10,Tous publics,95,Todd Phillips,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan']",3.1,"3,3",778049,0.0,1,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,2571765.75,496909.0,558056.0,2787839.090909091,45,65 000 000 $
1089,scream 4,533026,SND,Etats-Unis,Horreur,2011-04-13,Moins de 12 ans,111,Wes Craven,"['Neve Campbell', 'David Arquette', 'Courteney Cox']",3.3,"3,0",1062271,0.0,0,Neve Campbell,David Arquette,Courteney Cox,359079.0,1062271.0,1126113.0,800040.5,15,40 000 000 $
1090,dans ses yeux,72087,Pretty Pictures,Argentine,Drame,2010-05-05,Tous publics,127,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",3.6,"4,2",378995,5.0,10,Ricardo Darín,Soledad Villamil,Pablo Rago,378995.0,378995.0,378995.0,241531.5,18,2 000 000 $
1091,une famille très moderne,98680,Metropolitan,Etats-Unis,Romance,2010-08-25,Tous publics,100,Josh Gordon,"['Jennifer Aniston', 'Jason Bateman', 'Jeff Goldblum']",1.9,"2,3",171886,0.0,1,Jennifer Aniston,Jason Bateman,Jeff Goldblum,171886.0,240618.5,171886.0,320004.8333333333,34,19 000 000 $
1092,"ao, le dernier néandertal",134591,UGC Distribution,France,Aventure - Action,2010-09-29,Tous publics,84,Jacques Malaterre,"['Simon Paul Sutton', 'Vesela Kazakova', 'Helmi Dridi']",2.4,"2,3",240224,0.0,1,Simon Paul Sutton,Vesela Kazakova,Helmi Dridi,240224.0,240224.0,240224.0,240224.0,39,13 400 000 $
1094,the tree of life,52956,EuropaCorp,Grande-Bretagne,Drame,2011-05-17,Tous publics,138,Terrence Malick,"['Brad Pitt', 'Jessica Chastain', 'Sean Penn']",3.5,"2,8",852792,6.0,24,Brad Pitt,Jessica Chastain,Sean Penn,250966.8,874295.0,762160.5,1197933.6,20,32 000 000 $
1096,cowboys & envahisseurs,453467,Paramount,Etats-Unis,Science Fiction,2011-08-24,Tous publics,117,Jon Favreau,"['Harrison Ford', 'Daniel Craig', 'Olivia Wilde']",2.5,"2,4",892308,0.0,2,Harrison Ford,Daniel Craig,Olivia Wilde,3797678.25,942565.5,734183.3333333334,934887.4,34,163 000 000 $
1097,the killer inside me,62584,Mars Distribution,Etats-Unis,Thriller,2010-08-11,Moins de 12 ans,109,Michael Winterbottom,"['Casey Affleck', 'Jessica Alba', 'Kate Hudson']",3.1,"2,7",140387,2.0,3,Casey Affleck,Jessica Alba,Kate Hudson,62887.333333333336,483734.3333333333,213610.33333333334,222080.33333333334,32,13 000 000 $
1099,machete,100994,Sony Pictures,Etats-Unis,Aventure - Action,2010-12-01,Moins de 12 ans,105,Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Jessica Alba']",3.4,"3,5",174580,1.0,2,Danny Trejo,Michelle Rodriguez,Jessica Alba,359688.2,965545.0,584808.3333333334,157799.0,48,10 000 000 $
1100,le secret de charlie,69614,Universal,Etats-Unis,Drame,2010-11-10,Tous publics,90,Burr Steers,"['Zac Efron', 'Amanda Crew', 'Charlie Tahan']",1.4,"3,4",87795,0.0,3,Zac Efron,Amanda Crew,Charlie Tahan,540501.5,87795.0,1525426.0,560619.8333333334,45,44 000 000 $
1101,battleship,567346,Universal,Etats-Unis,Aventure - Action,2012-04-11,Tous publics,130,Peter Berg,"['Taylor Kitsch', ' Rihanna', 'Liam Neeson']",2.3,"2,5",1062981,1.0,6,Taylor Kitsch, Rihanna,Liam Neeson,755249.4285714285,1062981.0,1094169.7142857143,850865.3333333334,15,209 000 000 $
1102,cheval de guerre,320448,Walt Disney Pictures,Etats-Unis,Guerre,2012-02-22,Tous publics,146,Steven Spielberg,"['Jeremy Irvine', 'Emily Watson', 'Peter Mullan']",3.5,"3,9",647095,1.0,27,Jeremy Irvine,Emily Watson,Peter Mullan,2167774.25,263688.3333333333,647095.0,647095.0,8,66 000 000 $
1103,super 8,734715,Paramount,Etats-Unis,Science Fiction,2011-08-03,Tous publics,112,J.J. Abrams,"['Kyle Chandler', 'Joel Courtney', 'Elle Fanning']",3.8,"3,7",1505385,2.0,12,Kyle Chandler,Joel Courtney,Elle Fanning,2201683.6,1505385.0,785612.0,1505385.0,31,50 000 000 $
1104,morning glory,121428,Paramount,Etats-Unis,Comédie,2011-04-06,Tous publics,102,Roger Michell,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton']",3.1,"3,1",217785,0.0,7,Rachel McAdams,Harrison Ford,Diane Keaton,177282.5,161600.0,187856.0,217785.0,14,40 000 000 $
1105,numéro quatre,259311,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-04-06,Tous publics,104,D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer']",1.9,"3,0",666423,0.0,1,Alex Pettyfer,Timothy Olyphant,Teresa Palmer,668381.3333333334,666423.0,943410.6666666666,325879.3333333333,14,60 000 000 $
1106,"tout va bien, the kids are all right",42492,UGC Distribution,Etats-Unis,Comédie dramatique,2010-10-06,Tous publics,106,Lisa Cholodenko,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo']",3.0,"3,1",69929,3.0,19,Annette Bening,Julianne Moore,Mark Ruffalo,69929.0,556590.75,2347305.1428571427,67884.0,40,4 000 000 $
1107,happy new year,232819,Warner Bros.,Etats-Unis,Romance,2011-12-21,Tous publics,117,Garry Marshall,"['Robert De Niro', 'Ashton Kutcher', 'Zac Efron']",1.5,"2,6",538969,0.0,5,Robert De Niro,Ashton Kutcher,Zac Efron,528950.0,808693.1666666666,673125.3333333334,661512.6428571428,51,56 000 000 $
1108,destination finale 5,497796,Warner Bros.,Etats-Unis,Horreur,2011-08-31,Moins de 12 ans,95,Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher']",2.9,"2,9",956412,0.0,0,Nicholas D'Agosto,Emma Bell,Miles Fisher,638772.5,956412.0,956412.0,956412.0,35,40 000 000 $
1109,twelve,97393,Gaumont,Etats-Unis,Thriller,2010-09-08,Tous publics,98,Joel Schumacher,"['Chace Crawford', ' 50 Cent', 'Rory Culkin']",1.5,"2,3",182799,0.0,1,Chace Crawford, 50 Cent,Rory Culkin,323064.25,182799.0,1056200.0,182799.0,36,5 000 000 $
1111,des hommes et des dieux,467950,Mars Distribution,France,Drame,2010-09-08,Tous publics,120,Xavier Beauvois,"['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin']",4.1,"3,4",3140574,7.0,22,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,1399760.3333333333,3140574.0,3140574.0,1419074.0,36,3 994 174 $
1112,l'homme qui voulait vivre sa vie,454568,EuropaCorp,France,Thriller,2010-11-03,Tous publics,115,Eric Lartigau,"['Romain Duris', 'Marina Foïs', 'Catherine Deneuve']",3.8,"3,2",1171673,0.0,6,Romain Duris,Marina Foïs,Catherine Deneuve,620746.0,1171673.0,993371.0,1109054.1,44,9 825 916 $
1116,carlos,21794,MK2 Diffusion,France,Thriller,2010-07-07,Tous publics,165,Olivier Assayas,"['Édgar Ramírez', 'Alexander Scheer', 'Nora von Waldstätten']",4.3,"3,5",41633,2.0,7,Édgar Ramírez,Alexander Scheer,Nora von Waldstätten,111942.8,41633.0,41633.0,41633.0,27,18 000 000 $
1117,winter's bone,35752,Pretty Pictures,Etats-Unis,Drame,2011-03-02,Tous publics,100,Debra Granik,"['Jennifer Lawrence', 'John Hawkes', 'Kevin Breznahan']",4.0,"3,5",95640,4.0,15,Jennifer Lawrence,John Hawkes,Kevin Breznahan,73614.5,72541.5,95640.0,865672.5714285715,9,2 000 000 $
1118,vous allez rencontrer un bel et sombre inconnu,337498,Warner Bros.,Etats-Unis,Comédie,2010-10-06,Tous publics,98,Woody Allen,"['Naomi Watts', 'Antonio Banderas', 'Josh Brolin']",3.5,"2,7",860802,1.0,3,Naomi Watts,Antonio Banderas,Josh Brolin,987816.1818181818,1408211.6666666667,808246.25,423046.625,40,13 400 000 $
1119,au-delà,776428,Warner Bros.,Etats-Unis,Thriller,2011-01-19,Tous publics,129,Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Thierry Neuvic']",2.7,"2,6",1902047,0.0,7,Matt Damon,Cécile de France,Thierry Neuvic,1658696.2857142857,1305222.4285714286,1902047.0,958292.6842105263,3,50 000 000 $
1120,les trois prochains jours,107543,Metropolitan,Etats-Unis,Thriller,2010-12-08,Tous publics,122,Paul Haggis,"['Russell Crowe', 'Elizabeth Banks', 'Olivia Wilde']",2.9,"3,7",146627,0.0,0,Russell Crowe,Elizabeth Banks,Olivia Wilde,182439.33333333334,140988.6,734183.3333333334,471238.7,49,30 000 000 $
1121,rango,519450,Paramount,Etats-Unis,Animation 3D,2011-03-23,Tous publics,107,Gore Verbinski,"['Bruno Choël', 'Johnny Depp', 'Adeline Moreau']",3.4,"3,6",1236057,9.0,13,Bruno Choël,Johnny Depp,Adeline Moreau,684128.0,1229278.7142857143,1236057.0,1236057.0,12,135 000 000 $
1122,rio,600878,20th Century Fox,Etats-Unis,Animation 3D,2011-04-13,Tous publics,96,Carlos Saldanha,"['Laetitia Casta', 'Anne Hathaway', 'Lorànt Deutsch']",3.4,"3,9",2352953,1.0,5,Laetitia Casta,Anne Hathaway,Lorànt Deutsch,2665605.3333333335,1095372.5,1269762.0,2352953.0,15,90 000 000 $
1123,les schtroumpfs,866439,Sony Pictures,Etats-Unis,Animation 3D,2011-08-03,Tous publics,104,Raja Gosnell,"['Neil Patrick Harris', 'Jayma Mays', 'Sofia Vergara']",2.6,"2,6",2748213,0.0,0,Neil Patrick Harris,Jayma Mays,Sofia Vergara,1834960.75,2748213.0,1202463.0,2487302.0,31,110 000 000 $
1124,la disparition d'alice creed,24564,Haut et Court,Grande-Bretagne,Thriller,2010-06-30,Moins de 12 ans,97,J Blakeson,"['Gemma Arterton', 'Eddie Marsan', 'Martin Compston']",3.0,"3,4",37777,0.0,4,Gemma Arterton,Eddie Marsan,Martin Compston,516928.0,37777.0,37777.0,255839.8,26,800000.0
1125,petits meurtres à l'anglaise,71186,Rezo Films,Grande-Bretagne,Thriller,2010-07-07,Tous publics,98,Jonathan Lynn,"['Bill Nighy', 'Rupert Grint', 'Emily Blunt']",3.1,"3,4",187677,0.0,6,Bill Nighy,Rupert Grint,Emily Blunt,187677.0,6368114.285714285,542735.8571428572,187677.0,27,8 000 000 $
1126,amore,50603,Ad vitam,Italie,Drame,2010-09-22,Tous publics,120,Luca Guadagnino,"['Tilda Swinton', 'Alba Rohrwacher', 'Pippo Delbono']",3.4,"3,1",145468,0.0,13,Tilda Swinton,Alba Rohrwacher,Pippo Delbono,142881.75,145468.0,145468.0,91752.33333333333,38,3600000.0
1127,alpha & omega - 3d,157415,Metropolitan,Etats-Unis,Animation 3D,2010-10-20,Tous publics,88,Anthony Bell,"['Justin Long', 'Hayden Panettiere', 'Christina Ricci']",1.8,"2,4",467650,0.0,0,Justin Long,Hayden Panettiere,Christina Ricci,467650.0,467650.0,420855.5,467650.0,42,20 000 000 $
1128,the town,320144,Warner Bros.,Etats-Unis,Thriller,2010-09-15,Tous publics,123,Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm']",3.5,"3,9",1082570,0.0,7,Ben Affleck,Rebecca Hall,Jon Hamm,910250.6666666666,758555.8,579753.0,1230310.2,37,37 000 000 $
1130,le voyage extraordinaire de samy,453251,Studiocanal,Belgique,Animation 3D,2010-08-11,Tous publics,85,Ben Stassen,"['Dany Boon', 'William Brent (II)', 'Elie Semoun']",2.9,"3,3",1232250,1.0,2,Dany Boon,William Brent (II),Elie Semoun,774405.75,1232250.0,1349904.0,1010201.5,32,38 000 000 $
1131,red,389852,SND,Etats-Unis,Thriller,2010-11-17,Tous publics,111,Robert Schwentke,"['Bruce Willis', 'Morgan Freeman', 'Helen Mirren']",2.8,"3,4",824066,0.0,4,Bruce Willis,Morgan Freeman,Helen Mirren,1122748.2,1502647.0,446824.0,922227.8235294118,46,58 000 000 $
1132,world invasion : battle los angeles,314138,Sony Pictures,Etats-Unis,Science Fiction,2011-03-16,Tous publics,116,Jonathan Liebesman,"['Aaron Eckhart', 'Michelle Rodriguez', 'Ramon Rodríguez']",2.9,"2,5",464667,0.0,0,Aaron Eckhart,Michelle Rodriguez,Ramon Rodríguez,631210.6,965545.0,464667.0,244452.75,11,70 000 000 $
1133,happy feet 2,168873,Warner Bros.,Etats-Unis,Animation 3D,2011-12-07,Tous publics,105,George Miller,"['Ava Acres', 'Carlos Alazraqui', 'Sofia Vergara']",2.9,"3,0",628231,0.0,0,Ava Acres,Carlos Alazraqui,Sofia Vergara,1051782.3333333333,628231.0,1202463.0,628231.0,49,130 000 000 $
1134,laisse-moi entrer,64832,Metropolitan,Etats-Unis,Horreur,2010-10-06,Moins de 12 ans,115,Matt Reeves,"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins']",3.2,"3,3",132446,0.0,6,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,2104707.0,510584.1666666667,407790.5,151239.0,40,20 000 000 $
1135,elle s'appelait sarah,255461,UGC Distribution,France,Drame,2010-10-13,Tous publics,111,Gilles Paquet-Brenner,"['Kristin Scott Thomas', 'Mélusine Mayance', 'Niels Arestrup']",3.3,"4,0",789607,1.0,5,Kristin Scott Thomas,Mélusine Mayance,Niels Arestrup,400014.0,462988.0,632221.0,586998.0,41,7 878 817 $
1136,monstres academy,587446,Walt Disney Pictures,Etats-Unis,Animation 3D,2013-07-10,Tous publics,104,Dan Scanlon,"['Eric Métayer', 'Billy Crystal', 'Xavier Fagnon']",3.5,"3,9",1995172,0.0,4,Eric Métayer,Billy Crystal,Xavier Fagnon,1451857.0,1995172.0,1080587.0,1995172.0,28,200 000 000 $
1137,animal kingdom,34066,ARP Selection,Australie,Drame,2011-04-27,Moins de 12 ans,112,David Michôd,"['Guy Pearce', 'James Frecheville', 'Jacki Weaver']",4.0,"3,7",106108,3.0,11,Guy Pearce,James Frecheville,Jacki Weaver,81595.0,106108.0,106108.0,1098730.0,17,4 500 000 $
1138,mords-moi sans hésitation,124317,20th Century Fox,Etats-Unis,Comédie,2010-11-24,Tous publics,80,Jason Friedberg,"['Jenn Proske', 'Matt Lanter', 'Ken Jeong']",1.6,"1,6",194315,0.0,4,Jenn Proske,Matt Lanter,Ken Jeong,156588.0,194315.0,168018.0,194315.0,47,20 000 000 $
1139,bébé mode d'emploi,146971,Warner Bros.,Etats-Unis,Comédie,2010-12-08,Tous publics,112,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas']",2.3,"3,3",417440,0.0,0,Katherine Heigl,Josh Duhamel,Josh Lucas,276082.0,417440.0,425853.5,478505.2,49,38 000 000 $
1140,fighter,137534,Metropolitan,Etats-Unis,Drame,2011-03-09,Tous publics,114,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",3.9,"4,1",282406,6.0,19,Mark Wahlberg,Christian Bale,Amy Adams,551313.75,659243.6,339775.0,778429.5789473684,10,20 000 000 $
1141,l'affaire rachel singer,88044,UIP,Etats-Unis,Thriller,2011-06-15,Tous publics,110,John Madden,"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson']",2.9,"3,5",161472,1.0,4,Helen Mirren,Sam Worthington,Tom Wilkinson,167104.6,539937.75,273328.5,231900.16666666666,24,20 000 000 $
1142,the tourist,316258,Studiocanal,Etats-Unis,Thriller,2010-12-15,Tous publics,103,Florian Henckel von Donnersmarck,"['Angelina Jolie', 'Johnny Depp', 'Timothy Dalton']",1.6,"2,2",855508,0.0,3,Angelina Jolie,Johnny Depp,Timothy Dalton,1143840.0,1229278.7142857143,855508.0,1285855.6,50,100 000 000 $
1143,anonymous,35874,Sony Pictures,Etats-Unis,Thriller,2012-01-04,Tous publics,130,Roland Emmerich,"['Rhys Ifans', 'Vanessa Redgrave', 'Joely Richardson']",3.0,"3,3",38035,0.0,4,Rhys Ifans,Vanessa Redgrave,Joely Richardson,1507363.75,38035.0,69037.0,38035.0,52,30 000 000 $
1144,le journal d'un dégonflé : rodrick fait sa loi,227,20th Century Fox,Etats-Unis,Film familial,2011-07-13,Tous publics,96,David Bowers,"['Zachary Gordon', 'Devon Bostick', 'Rachael Harris']",3.1,--,138,0.0,0,Zachary Gordon,Devon Bostick,Rachael Harris,128002.5,138.0,138.0,138.0,28,21 000 000 $
1146,black swan,714315,20th Century Fox,Etats-Unis,Thriller,2011-02-09,Tous publics,103,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel']",4.2,"4,2",2607150,9.0,36,Natalie Portman,Mila Kunis,Vincent Cassel,1074744.75,1086911.4,1246229.3333333333,741971.2857142857,6,13 000 000 $
1147,somewhere,233005,Pathé,Etats-Unis,Comédie dramatique,2011-01-05,Tous publics,98,Sofia Coppola,"['Stephen Dorff', 'Elle Fanning', 'Chris Pontius']",3.0,"2,4",432293,1.0,2,Stephen Dorff,Elle Fanning,Chris Pontius,736059.0,1342108.75,432293.0,432293.0,52,7 000 000 $
1148,potiche,875112,Mars Distribution,France,Comédie,2010-11-10,Tous publics,100,François Ozon,"['Catherine Deneuve', 'Gérard Depardieu', 'Fabrice Luchini']",3.9,"3,0",2287918,1.0,17,Catherine Deneuve,Gérard Depardieu,Fabrice Luchini,1034145.1111111111,1795989.3333333333,1694502.5,2176399.0,45,11 216 287 $
1149,buried,139252,Rezo Films,Espagne,Thriller,2010-11-03,Tous publics,95,Rodrigo Cortés,"['Ryan Reynolds', 'Robert Paterson', 'José Luis García Pérez']",3.6,"3,4",224884,4.0,13,Ryan Reynolds,Robert Paterson,José Luis García Pérez,224884.0,224884.0,224884.0,832961.0714285715,44,3 000 000 $
1150,skyline,125200,SND,Etats-Unis,Science Fiction,2010-12-15,Tous publics,100,Colin Strause,"['Eric Balfour', 'Scottie Thompson', 'David Zayas']",1.5,"1,5",257727,0.0,0,Eric Balfour,Scottie Thompson,David Zayas,416510.0,257727.0,257727.0,257727.0,50,10 000 000 $
1151,yogi l'ours,76886,Warner Bros.,Etats-Unis,Film familial,2011-02-09,Tous publics,82,Eric Brevig,"['Dan Aykroyd', 'Justin Timberlake', 'Tom Cavanagh']",2.3,"2,1",283158,0.0,0,Dan Aykroyd,Justin Timberlake,Tom Cavanagh,283158.0,798826.0,283158.0,283158.0,6,80 000 000 $
1152,burlesque,65513,Sony Pictures,Etats-Unis,Musical,2010-12-22,Tous publics,100,Steven Antin,"['Christina Aguilera', ' Cher', 'Stanley Tucci']",2.2,"3,6",141988,1.0,3,Christina Aguilera, Cher,Stanley Tucci,141988.0,141988.0,208514.33333333334,141988.0,51,55 000 000 $
1154,devil,10803,Universal,Etats-Unis,Horreur,2011-04-20,Tous publics,80,John Erick Dowdle,"['Chris Messina', 'Logan Marshall-Green', ""Jenny O'Hara""]",1.7,"2,3",13122,0.0,6,Chris Messina,Logan Marshall-Green,Jenny O'Hara,109614.5,13122.0,13122.0,157219.0,16,10 000 000 $
1155,source code,300899,SND,Etats-Unis,Science Fiction,2011-04-20,Tous publics,94,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']",3.3,"3,8",709595,0.0,1,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,1213054.5,471207.0,464326.0,566145.7272727273,16,32 000 000 $
1157,howl,2347,Mica Films,Etats-Unis,Drame,2012-02-15,Tous publics,84,Rob Epstein,"['James Franco', 'Todd Rotondi', 'Jon Prescott']",2.7,"3,1",1685,0.0,0,James Franco,Todd Rotondi,Jon Prescott,2288.0,1685.0,1685.0,195110.33333333334,7,2 000 000 $
1158,real steel,438587,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-10-19,Tous publics,127,Shawn Levy,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly']",2.8,"3,7",1071003,0.0,1,Hugh Jackman,Dakota Goyo,Evangeline Lilly,949009.3333333334,1071003.0,2062357.3333333333,1138644.0,42,80 000 000 $
1159,my soul to take,867,EuroTV,Etats-Unis,Horreur,2012-08-01,Moins de 12 ans,107,Wes Craven,"['Max Thieriot', 'John Magaro', 'Denzel Whitaker']",2.2,"1,9",639,0.0,1,Max Thieriot,John Magaro,Denzel Whitaker,359079.0,639.0,639.0,639.0,31,25 000 000 $
1160,the company men,89737,Gaumont,Etats-Unis,Drame,2011-03-30,Tous publics,109,John Wells,"['Tommy Lee Jones', 'Ben Affleck', 'Chris Cooper']",3.3,"3,4",159316,0.0,1,Tommy Lee Jones,Ben Affleck,Chris Cooper,356850.6666666667,330920.25,424996.75,170588.25,13,15 000 000 $
1161,127 heures,205262,Pathé,Etats-Unis,Aventure - Action,2011-02-23,Tous publics,94,Danny Boyle,"['James Franco', 'Amber Tamblyn', 'Kate Mara']",3.2,"3,9",323288,1.0,23,James Franco,Amber Tamblyn,Kate Mara,304758.8,323288.0,323288.0,195110.33333333334,8,18 000 000 $
1162,stone,71550,Metropolitan,Etats-Unis,Thriller,2011-05-11,Tous publics,105,John Curran,"['Robert De Niro', 'Edward Norton', 'Milla Jovovich']",1.9,"1,5",100442,0.0,0,Robert De Niro,Edward Norton,Milla Jovovich,82757.33333333333,673560.5,100442.0,661512.6428571428,19,22 000 000 $
1163,conviction,4426,20th Century Fox,Etats-Unis,Drame,2011-03-16,Tous publics,107,Tony Goldwyn,"['Hilary Swank', 'Sam Rockwell', 'Minnie Driver']",2.6,"3,7",2944,0.0,1,Hilary Swank,Sam Rockwell,Minnie Driver,2944.0,627921.6666666666,2944.0,167232.8,11,12 500 000 $
1164,iron man 3,2064740,Walt Disney Pictures,Etats-Unis,Comicbook,2013-04-24,Tous publics,130,Shane Black,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",3.2,"3,8",4287978,0.0,2,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,1339738.75,1108915.2,2164653.5,2787839.090909091,17,200 000 000 $
1165,le nom des gens,195141,UGC Distribution,France,Comédie,2010-11-24,Tous publics,100,Michel Leclerc,"['Jacques Gamblin', 'Sara Forestier', 'Zinedine Soualem']",3.7,"3,8",792204,4.0,9,Jacques Gamblin,Sara Forestier,Zinedine Soualem,792204.0,792204.0,792204.0,792204.0,47,2 530 879 $
1166,big mamma : de père en fils,167945,20th Century Fox,Etats-Unis,Comédie,2011-03-30,Tous publics,107,John Whitesell,"['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas']",1.3,"2,3",354906,0.0,2,Martin Lawrence,Brandon T. Jackson,Jessica Lucas,354906.0,899890.0,587486.0,652516.0,13,32 000 000 $
1167,21 jump street,144955,Sony Pictures,Etats-Unis,Comédie,2012-06-06,Tous publics,109,Phil Lord,"['Jonah Hill', 'Channing Tatum', 'Brie Larson']",2.7,"3,5",296295,1.0,5,Jonah Hill,Channing Tatum,Brie Larson,742430.5,609906.4,459662.6,128739.0,23,42 000 000 $
1168,il n'est jamais trop tard,237700,SND,Etats-Unis,Comédie dramatique,2011-07-06,Tous publics,99,Tom Hanks,"['Tom Hanks', 'Julia Roberts', 'Gugu Mbatha-Raw']",2.0,"2,5",561597,0.0,0,Tom Hanks,Julia Roberts,Gugu Mbatha-Raw,561597.0,501336.4,561597.0,1068689.3076923077,27,30 000 000 $
1169,conan,163409,Metropolitan,Etats-Unis,Fantasy,2011-08-17,Moins de 12 ans,112,Marcus Nispel,"['Jason Momoa', 'Rachel Nichols', 'Stephen Lang']",1.8,"1,7",258993,0.0,0,Jason Momoa,Rachel Nichols,Stephen Lang,258993.0,258993.0,258993.0,1765343.5,33,90 000 000 $
1171,another year,103494,Diaphana,Grande-Bretagne,Comédie dramatique,2010-12-22,Tous publics,129,Mike Leigh,"['Jim Broadbent', 'Lesley Manville', 'Ruth Sheen']",3.9,"3,3",460862,0.0,11,Jim Broadbent,Lesley Manville,Ruth Sheen,374260.3333333333,460862.0,460862.0,460862.0,51,8 000 000 $
1174,les chemins de la liberté,391619,Metropolitan,Etats-Unis,Drame,2011-01-26,Tous publics,119,Peter Weir,"['Jim Sturgess', 'Ed Harris', 'Saoirse Ronan']",3.1,"3,8",849937,0.0,1,Jim Sturgess,Ed Harris,Saoirse Ronan,849937.0,665948.5,557960.5,585640.0,4,30 000 000 $
1175,requiem pour une tueuse,80872,Studiocanal,France,Thriller,2011-02-23,Tous publics,91,Jérôme Le Maire,"['Mélanie Laurent', 'Clovis Cornillac', 'Tchéky Karyo']",1.5,"1,7",89716,0.0,0,Mélanie Laurent,Clovis Cornillac,Tchéky Karyo,89716.0,766005.75,576951.5,1013673.6,8,7 098 709 $
1176,même la pluie,49237,Haut et Court,Espagne,Drame,2011-01-05,Tous publics,103,Icíar Bollaín,"['Gael García Bernal', 'Luis Tosar', 'Carlos Aduviri']",3.2,"4,0",206823,3.0,11,Gael García Bernal,Luis Tosar,Carlos Aduviri,118456.0,120172.0,206823.0,301635.2,52,10600000.0
1177,le discours d'un roi,494161,Wild Bunch,Grande-Bretagne,Drame,2011-02-02,Tous publics,118,Tom Hooper,"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi']",4.0,"4,3",2975405,21.0,30,Colin Firth,Helena Bonham Carter,Derek Jacobi,1087130.6666666667,1348690.5,2975405.0,538820.8888888889,5,15 000 000 $
1178,winnie l'ourson,67425,Walt Disney Pictures,Etats-Unis,Animation,2011-04-13,Tous publics,63,Stephen J. Anderson,"['Jean-Claude Donda', 'Jim Cummings', 'Michel Mella']",4.0,"3,2",183067,1.0,2,Jean-Claude Donda,Jim Cummings,Michel Mella,183067.0,183067.0,183067.0,961514.0,15,35 000 000 $
1179,paranormal activity 3,387586,Paramount,Etats-Unis,Horreur,2011-10-19,Tous publics,81,Henry Joost,"['Lauren Bittner', 'Christopher Nicholas Smith', 'Chloe Csengery']",2.5,"2,4",806865,0.0,0,Lauren Bittner,Christopher Nicholas Smith,Chloe Csengery,853495.5,806865.0,806865.0,806865.0,42,5 000 000 $
1180,country strong,2550,Sony Pictures,Etats-Unis,Musical,2011-05-04,Tous publics,112,Shana Feste,"['Gwyneth Paltrow', 'Tim McGraw', 'Garrett Hedlund']",1.3,"3,4",1836,0.0,2,Gwyneth Paltrow,Tim McGraw,Garrett Hedlund,7755.5,1836.0,226917.0,240378.5,18,15 000 000 $
