,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
3462,64c8253e5a1440b4587e4cab,La Graine et le mulet,105 919 ,9982,La Graine et le mulet,Pathé,France,Comédie,12/12/2007,[],9 078 468 $,Tous publics,2h31
3464,64c8253e5a1440b4587e4cad,Yes Man,292 244 ,9984,Yes Man,Warner Bros.,Etats-Unis,Comédie,21/01/2009,"['Jim Carrey', 'Bradley Cooper']",70 000 000 $,Tous publics,1h44
3465,64c8253e5a1440b4587e4cac,RocknRolla,54 387 ,9985,RocknRolla,Studiocanal,Grande-Bretagne,Thriller,19/11/2008,"['Guy Ritchie', 'Gerard Butler', 'Idris Elba', 'Tom Hardy']",18 000 000 $,Tous publics,1h54
3466,64c8253f5a1440b4587e4cae,Les Seigneurs de la guerre,55 828 ,9986,Les Seigneurs de la guerre,ARP Selection,Chine,Aventure - Action,28/01/2009,['Jet Li'],40 000 000 $,Tous publics,1h50
3467,64c825415a1440b4587e4cb0,Le Dragon des mers - la dernière légende,161 685 ,9988,Le Dragon des mers - la dernière légende,Sony Pictures,Etats-Unis,Fantasy,13/02/2008,['Emily Watson'],40 000 000 $,Tous publics,1h52
3468,64c825425a1440b4587e4cb2,27 robes,168 593 ,9990,27 robes,20th Century Fox,Etats-Unis,Romance,23/04/2008,['Katherine Heigl'],30 000 000 $,Tous publics,1h51
3469,64c825425a1440b4587e4cb1,Mad Money,36 516 ,9991,Mad Money,Colifilms,Etats-Unis,Comédie,23/07/2008,"['Diane Keaton', '- Queen Latifah']",22 000 000 $,Tous publics,1h44
3470,64c825445a1440b4587e4cb6,La Visite de la fanfare,81 331 ,9994,La Visite de la fanfare,Sophie Dulac,Israël,Comédie,19/12/2007,[],0 $,Tous publics,1h26
3471,64c825455a1440b4587e4cb7,Les Cerfs-volants de Kaboul,42 604 ,9995,Les Cerfs-volants de Kaboul,Paramount,Etats-Unis,Drame,13/02/2008,['Marc Foster'],20 000 000 $,Tous publics,2h02
3473,64c825485a1440b4587e4cb9,Wanted : choisis ton destin,473 478 ,9998,Wanted : choisis ton destin,Paramount,Etats-Unis,Aventure - Action,16/07/2008,"['Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Chris Pratt']",75 000 000 $,Tous publics,1h50
3474,64c825495a1440b4587e4cbc,Histoires enchantées,211 885 ,10000,Histoires enchantées,Pathé,Etats-Unis,Film familial,24/12/2008,"['Adam Sandler', 'Courteney Cox', 'Guy Pearce']",80 000 000 $,Tous publics,1h35
3475,64c825495a1440b4587e4cbd,Frangins malgré eux,21 139 ,10001,Frangins malgré eux,Sony Pictures,Etats-Unis,Comédie,19/11/2008,"['Will Ferrell', 'John C. Reilly', 'Seth Rogen']",65 000 000 $,Tous publics,1h36
3476,64c825495a1440b4587e4cbe,Sept vies,408 748 ,10002,Sept vies,Sony Pictures,Etats-Unis,Romance,14/01/2009,"['Will Smith', 'Woody Harrelson']",55 000 000 $,Tous publics,1h58
3477,64c8254b5a1440b4587e4cbf,Le Jour où la Terre s'arrêta (2008),484 204 ,10003,Le Jour où la Terre s'arrêta (2008),20th Century Fox,Etats-Unis,Science Fiction,10/12/2008,"['Jennifer Connelly', 'Keanu Reeves']",80 000 000 $,Tous publics,1h42
3478,64c8254c5a1440b4587e4cc0,La Légende de Despereaux,124 210 ,10004,La Légende de Despereaux,Universal,Etats-Unis,Animation 3D,11/02/2009,"['Matthew Broderick', 'André Dussollier', 'Dustin Hoffman', 'Kevin Kline', 'Christopher Lloyd', 'William H. Macy', 'Emma Watson', 'Sigourney Weaver']",60 000 000 $,Tous publics,1h33
3479,64c8254c5a1440b4587e4cc1,L'Oeil du mal,176 480 ,10005,L'Oeil du mal,Paramount,Etats-Unis,Thriller,24/12/2008,"['D.J. Caruso', 'Shia LaBeouf', 'Billy Bob Thornton']",80 000 000 $,Tous publics,1h58
3480,64c8254d5a1440b4587e4cc3,Délire express,8 235 ,10006,Délire express,Sony Pictures,Etats-Unis,Comédie,03/12/2008,"['James Franco', 'Seth Rogen']",27 000 000 $,Tous publics,1h45
3481,64c8254d5a1440b4587e4cc2,Mamma Mia!,550 887 ,10007,Mamma Mia!,Paramount,Etats-Unis,Musical,10/09/2008,"['Pierce Brosnan', 'Colin Firth', 'Meryl Streep']",52 000 000 $,Tous publics,1h48
3482,64c8254e5a1440b4587e4cc5,Tout... sauf en famille,162 239 ,10009,Tout... sauf en famille,Metropolitan,Etats-Unis,Comédie,31/12/2008,"['Reese Witherspoon', 'Vince Vaughn', 'Robert Duvall', 'Jon Voight']",80 000 000 $,Tous publics,1h22
3483,64c8254e5a1440b4587e4cc4,"Sans Sarah, rien ne va",49 335 ,10010,"Sans Sarah, rien ne va",Paramount,Etats-Unis,Comédie,18/06/2008,"['Mila Kunis', 'Jason Segel', 'Jason Bateman', 'Jonah Hill', 'Paul Rudd', 'Kristen Wiig']",30 000 000 $,Tous publics,1h52
3484,64c825505a1440b4587e4cc6,Les Chimpanzés de l'espace,325 382 ,10011,Les Chimpanzés de l'espace,SND,Etats-Unis,Animation 3D,22/10/2008,['Jeff Daniels'],37 000 000 $,Tous publics,1h21
3485,64c825525a1440b4587e4cc7,"Volt, star malgré lui",727 387 ,10012,"Volt, star malgré lui",Walt Disney Pictures,Etats-Unis,Animation 3D,04/02/2009,"['Richard Anconina', 'Gilles Lellouche', 'Chloë Grace Moretz', 'John Travolta']",150 000 000 $,Tous publics,1h36
3486,64c825525a1440b4587e4cc8,Star Trek,433 725 ,10013,Star Trek,Paramount,Etats-Unis,Science Fiction,06/05/2009,"['J.J. Abrams', 'Chris Pine', 'Eric Bana', 'Chris Hemsworth', 'Simon Pegg', 'Winona Ryder']",125 000 000 $,Tous publics,2h08
3487,64c825535a1440b4587e4cca,X Files - Regeneration,226 630 ,10014,X Files - Regeneration,20th Century Fox,Etats-Unis,Adaptation TV,30/07/2008,[],30 000 000 $,PG,1h44
3488,64c825535a1440b4587e4cc9,Marley & Moi,357 977 ,10015,Marley & Moi,20th Century Fox,Etats-Unis,Comédie,04/03/2009,"['Jennifer Aniston', 'Owen Wilson']",60 000 000 $,Tous publics,2h00
3489,64c825545a1440b4587e4ccd,Dragonball Evolution,176 764 ,10016,Dragonball Evolution,20th Century Fox,Etats-Unis,Fantasy,01/04/2009,['Yun-Fat Chow'],100 000 000 $,Tous publics,1h29
3490,64c825535a1440b4587e4ccb,Spartatouille,29 260 ,10017,Spartatouille,20th Century Fox,Etats-Unis,Comédie,16/07/2008,[],18 000 000 $,Tous publics,1h24
3492,64c825555a1440b4587e4cce,Las Vegas 21,246 410 ,10019,Las Vegas 21,Sony Pictures,Etats-Unis,Comédie dramatique,04/06/2008,"['Kevin Spacey', 'Laurence Fishburne']",35 000 000 $,Tous publics,2h03
3494,64c825565a1440b4587e4cd0,Crimes à Oxford,143 230 ,10021,Crimes à Oxford,Fabrique de Films,Grande-Bretagne,Thriller,26/03/2008,['Elijah Wood'],0 $,Tous publics,1h43
3495,64c825575a1440b4587e4cd2,Le Prix de la loyauté,108 773 ,10022,Le Prix de la loyauté,Metropolitan,Etats-Unis,Drame,03/12/2008,"['Colin Farrell', 'Edward Norton', 'Jon Voight']",30 000 000 $,Tous publics,2h05
3497,64c8255c5a1440b4587e4cd8,Frontière(s),54 605 ,10029,Frontière(s),EuropaCorp,France,Horreur,23/01/2008,['Samuel Le Bihan'],2 174 360 $,Moins de 16 ans,1h48
3498,64c8255e5a1440b4587e4cdd,Intraçable,53 656 ,10034,Intraçable,Paramount,Etats-Unis,Thriller,05/03/2008,['Diane Lane'],35 000 000 $,Moins de 16 ans,1h41
3499,64c8255f5a1440b4587e4cde,Largo Winch,556 147 ,10035,Largo Winch,Wild Bunch,France,Aventure - Action,17/12/2008,"['Kristin Scott Thomas', 'Mélanie Thierry']",25 005 806 $,Tous publics,1h48
3500,64c825605a1440b4587e4cdf,Australia (2008),747 258 ,10036,Australia (2008),20th Century Fox,Etats-Unis,Drame,24/12/2008,"['Baz Luhrmann', 'Nicole Kidman', 'Hugh Jackman']",130 000 000 $,Tous publics,2h45
3504,64c825645a1440b4587e4ce6,Mesrine : L'Ennemi public n°1,740 223 ,10043,Mesrine : L'Ennemi public n°1,Pathé,France,Thriller,19/11/2008,"['Jean-Francois Richet', 'Mathieu Amalric', 'Vincent Cassel', 'Ludivine Sagnier', 'Oliver Gourmet', 'Gérard Lanvin', 'Samuel Le Bihan']",23 846 995 $,Tous publics,2h10
3505,64c825665a1440b4587e4ce8,Mesrine : L'Instinct de mort,769 242 ,10044,Mesrine : L'Instinct de mort,Pathé,France,Thriller,22/10/2008,"['Jean-Francois Richet', 'Vincent Cassel', 'Cécile De France', 'Gérard Depardieu', 'Oliver Gourmet', 'Gilles Lellouche', 'Leïla Bekhti', 'Ludivine Sagnier']",23 295 983 $,Tous publics,1h53
3506,64c825655a1440b4587e4ce7,La Possibilité d'une île,13 093 ,10045,La Possibilité d'une île,Bac Films,France,Science Fiction,10/09/2008,['Benoît Magimel'],6 323 519 $,Tous publics,1h25
3507,64c825675a1440b4587e4ceb,Drillbit Taylor : garde du corps,451 ,10046,Drillbit Taylor : garde du corps,Paramount,Etats-Unis,Comédie,07/05/2008,"['Owen Wilson', 'Jennifer Lawrence', 'Kevin Hart']",40 000 000 $,Tous publics,1h42
3508,64c825675a1440b4587e4cea,"Mes amis, mes amours",277 136 ,10047,"Mes amis, mes amours",Pathé,France,Romance,02/07/2008,"['Pascal Elbé', 'Vincent Lindon', 'Virginie Ledoyen']",8 987 930 $,Tous publics,1h39
3509,64c825675a1440b4587e4ce9,Cliente,284 058 ,10048,Cliente,Gaumont,France,Comédie dramatique,01/10/2008,"['Josiane Balasko', 'Nathalie Baye', 'Isabelle Carré', 'Josiane Balasko', 'Richard Berry']",8 400 241 $,Tous publics,1h45
3512,64c8256a5a1440b4587e4cee,Les Femmes de l'ombre,285 711 ,10051,Les Femmes de l'ombre,TFM Distribution,France,Drame,05/03/2008,"['Jean-Paul Salomé', 'Julie Depardieu', 'Sophie Marceau']",17 123 930 $,Tous publics,1h58
3514,64c8256a5a1440b4587e4cef,Che - L'Argentin,234 589 ,10053,Che - L'Argentin,Warner Bros.,Etats-Unis,Drame,07/01/2009,"['Steven Soderbergh', 'Benicio Del Toro']",40 000 000 $,Tous publics,2h05
3515,64c8256c5a1440b4587e4cf2,La Loi et l'ordre,319 385 ,10055,La Loi et l'ordre,Metropolitan,Etats-Unis,Thriller,08/10/2008,"['Jon Avnet', 'Robert De Niro', 'Al Pacino']",60 000 000 $,Tous publics,1h41
3516,64c8256c5a1440b4587e4cf3,Mensonges d'Etat,453 376 ,10056,Mensonges d'Etat,Warner Bros.,Etats-Unis,Thriller,05/11/2008,"['Ridley Scott', 'Russell Crowe', 'Leonardo DiCaprio']",70 000 000 $,Tous publics,2h08
3517,64c8256c5a1440b4587e4cf1,Burn After Reading,444 259 ,10057,Burn After Reading,Studiocanal,Etats-Unis,Comédie,10/12/2008,"['Joel Coen', 'George Clooney', 'Frances McDormand', 'John Malkovich', 'Brad Pitt']",37 000 000 $,Tous publics,1h37
3518,64c8256d5a1440b4587e4cf5,Miracle à Santa Anna,265 ,10058,Miracle à Santa Anna,-,Etats-Unis,Guerre,29/08/2018,"['Spike Lee', 'Joseph Gordon-Levitt']",45 000 000 $,Tous publics,2h46
3519,64c8256e5a1440b4587e4cf6,L'Echange,452 651 ,10059,L'Echange,Universal,Etats-Unis,Thriller,12/11/2008,"['Clint Eastwood', 'Angelina Jolie', 'John Malkovich']",55 000 000 $,Tous publics,2h20
3521,64c8256f5a1440b4587e4cf8,Survivre avec les loups,161 125 ,10061,Survivre avec les loups,Bac Films,France,Comédie dramatique,16/01/2008,[],5 846 744 $,Tous publics,1h58
3523,64c825715a1440b4587e4cfc,Sexy Dance 2,206 184 ,10066,Sexy Dance 2,Paramount,Etats-Unis,Musical,09/04/2008,[],22 000 000 $,Tous publics,1h38
3525,64c825755a1440b4587e4cff,JCVD,100 684 ,10068,JCVD,Gaumont,France,Comédie,04/06/2008,"['François Damiens', 'Jean-Claude Van Damme']",10 097 086 $,Tous publics,1h36
3528,64c825765a1440b4587e4d03,U2 3D,1 603 ,10074,U2 3D,National geographic,Etats-Unis,Musical,05/03/2008,[],0 $,Tous publics,0h55
3530,64c8257a5a1440b4587e4d0b,Le Retour de Roscoe Jenkins,4 120 ,10081,Le Retour de Roscoe Jenkins,Paramount,Etats-Unis,Comédie,19/03/2008,['Martin Lawrence'],35 000 000 $,Tous publics,1h54
3531,64c8257e5a1440b4587e4d0e,"Un jour, peut-être",50 836 ,10083,"Un jour, peut-être",Mars Distribution,Etats-Unis,Romance,25/06/2008,"['Ryan Reynolds', 'Kevin Kline', 'Rachel Weisz']",24 000 000 $,Tous publics,1h52
3532,64c825805a1440b4587e4d12,Manipulation,79 737 ,10086,Manipulation,SND,Etats-Unis,Thriller,03/09/2008,"['Hugh Jackman', 'Ewan McGregor', 'Charlotte Rampling']",25 000 000 $,Tous publics,1h48
3534,64c8257f5a1440b4587e4d10,Voyage au centre de la Terre - 3D,307 782 ,10088,Voyage au centre de la Terre - 3D,Metropolitan,Etats-Unis,Aventure - Action,16/07/2008,['Brendan Fraser'],60 000 000 $,Tous publics,1h32
3535,64c825805a1440b4587e4d13,Anatomie,39 099 ,10089,Anatomie,Columbia,Allemagne,Thriller,16/05/2001,[],0 $,Moins de 12 ans,1h39
3536,64c825825a1440b4587e4d16,Shaolin Basket,49 653 ,10093,Shaolin Basket,Metropolitan,Chine,Arts martiaux,20/08/2008,[],10 000 000 $,Tous publics,1h39
3537,64c825835a1440b4587e4d1a,Il y a longtemps que je t'aime,286 616 ,10095,Il y a longtemps que je t'aime,UGC Distribution,France,Drame,19/03/2008,"['Kristin Scott Thomas', 'Elsa Zylberstein']",5 203 262 $,Tous publics,1h55
3538,64c825835a1440b4587e4d1b,Le Bal de l'horreur (2008),50 484 ,10096,Le Bal de l'horreur (2008),Sony Pictures,Etats-Unis,Horreur,30/07/2008,['Idris Elba'],18 000 000 $,Moins de 12 ans,1h28
3540,64c825875a1440b4587e4d1d,"Sans arme, ni haine, ni violence",250 427 ,10099,"Sans arme, ni haine, ni violence",Mars Distribution,France,Comédie,16/04/2008,"['Gilles Lellouche', 'Jean-Paul Rouve', 'Gérard Depardieu']",7 459 309 $,Tous publics,1h28
3542,64c8258a5a1440b4587e4d22,Smart People,658 ,10101,Smart People,TFM Distribution,Etats-Unis,Comédie,17/06/2009,"['Ellen Page', 'Sarah Jessica Parker', 'Dennis Quaid']",0 $,Tous publics,1h35
3543,64c8258c5a1440b4587e4d26,Alice au Pays des Merveilles (2010),1 599 583 ,10107,Alice au Pays des Merveilles (2010),Walt Disney Pictures,Etats-Unis,Fantasy,24/03/2010,"['Tim Burton', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway', 'Alan Rickman']",200 000 000 $,Tous publics,1h49
3544,64c8258c5a1440b4587e4d25,Terminator Renaissance,756 323 ,10108,Terminator Renaissance,Sony Pictures,Etats-Unis,Science Fiction,03/06/2009,"['McG', 'Christian Bale', 'Sam Worthington', 'Helena Bonham Carter', 'Bryce Dallas Howard']",185 000 000 $,Tous publics,1h54
3545,64c8258c5a1440b4587e4d27,2012,2 212 370 ,10109,2012,Sony Pictures,Etats-Unis,Catastrophe,11/11/2009,"['Roland Emmerich', 'John Cusack', 'Danny Glover', 'Woody Harrelson']",200 000 000 $,Tous publics,2h38
3546,64c8258d5a1440b4587e4d28,Bangkok Dangerous,173 148 ,10110,Bangkok Dangerous,TFM Distribution,Etats-Unis,Aventure - Action,27/08/2008,['Nicolas Cage'],45 000 000 $,Moins de 12 ans,1h38
3547,64c8258e5a1440b4587e4d29,Au bout de la nuit,192 341 ,10111,Au bout de la nuit,20th Century Fox,Etats-Unis,Thriller,25/06/2008,"['Keanu Reeves', 'Chris Evans', 'Forest Whitaker']",20 000 000 $,Moins de 12 ans,1h47
3551,64c825925a1440b4587e4d2e,Braquage à l'anglaise,183 237 ,10116,Braquage à l'anglaise,Metropolitan,Etats-Unis,Thriller,06/08/2008,['Jason Statham'],20 000 000 $,Tous publics,1h50
3552,64c825935a1440b4587e4d30,Married Life,11 362 ,10118,Married Life,Sony Pictures,Etats-Unis,Comédie,24/09/2008,['Pierce Brosnan'],12 000 000 $,Tous publics,1h30
3554,64c825955a1440b4587e4d32,Un coeur simple,48 522 ,10121,Un coeur simple,Rezo Films,France,Drame,26/03/2008,"['Sandrine Bonnaire', 'Pascal Elbé', 'Marina Foïs']",3 156 027 $,Tous publics,1h45
3555,64c825965a1440b4587e4d34,Deux jours à tuer,302 315 ,10122,Deux jours à tuer,Studiocanal,France,Drame,30/04/2008,"['Jean Becker', 'Albert Dupontel']",8 800 000 $,Tous publics,1h25
3557,64c825975a1440b4587e4d36,Miss Pettigrew,20 474 ,10125,Miss Pettigrew,EuropaCorp,Etats-Unis,Comédie,25/02/2009,"['Amy Adams', 'Frances McDormand']",0 $,Tous publics,1h32
3558,64c825985a1440b4587e4d38,Never Back Down,70 188 ,10126,Never Back Down,SND,Etats-Unis,Aventure - Action,16/04/2008,[],20 000 000 $,Tous publics,1h50
3559,64c8259a5a1440b4587e4d3c,[Rec],167 270 ,10130,[Rec],Wild Side,Espagne,Horreur,23/04/2008,[],1 500 000 $,Moins de 12 ans,1h20
3560,64c8259c5a1440b4587e4d3f,Doomsday,89 421 ,10132,Doomsday,SND,Etats-Unis,Horreur,02/04/2008,[],30 000 000 $,Moins de 12 ans,1h45
3561,64c8259c5a1440b4587e4d3e,Boarding Gate,37 679 ,10133,Boarding Gate,ARP Selection,France,Thriller,22/08/2007,['Olivier Assayas'],2 843 110 $,Tous publics,1h45
3563,64c8259f5a1440b4587e4d41,Spirits,25 536 ,10135,Spirits,20th Century Fox,Etats-Unis,Horreur,27/08/2008,[],0 $,Tous publics,1h25
3564,64c825a05a1440b4587e4d43,Les Faussaires (2008),17 545 ,10137,Les Faussaires (2008),Rezo Films,Autriche,Drame,06/02/2008,[],0 $,Tous publics,1h38
3565,64c825a05a1440b4587e4d42,Gran Torino,865 928 ,10138,Gran Torino,Warner Bros.,Etats-Unis,Drame,25/02/2009,"['Clint Eastwood', 'Clint Eastwood']",33 000 000 $,Tous publics,1h56
3566,64c825a15a1440b4587e4d45,Super héros movie,95 361 ,10140,Super héros movie,TFM Distribution,Etats-Unis,Comédie,04/06/2008,"['Kevin Hart', 'Leslie Nielsen']",35 000 000 $,Tous publics,1h25
3567,64c825a35a1440b4587e4d48,Julia (2008),52 505 ,10142,Julia (2008),Studiocanal,France,Thriller,12/03/2008,[],6 102 958 $,Tous publics,2h20
3569,64c825a55a1440b4587e4d4b,Les Ruines,10 098 ,10146,Les Ruines,Paramount,Etats-Unis,Horreur,11/06/2008,[],0 $,Moins de 12 ans,1h30
3572,64c825aa5a1440b4587e4d52,X-Men Origins: Wolverine,969 755 ,10153,X-Men Origins: Wolverine,20th Century Fox,Etats-Unis,Comicbook,29/04/2009,"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds']",150 000 000 $,Tous publics,1h47
3573,64c825ab5a1440b4587e4d53,Bataille à Seattle,37 734 ,10154,Bataille à Seattle,Metropolitan,Etats-Unis,Aventure - Action,07/05/2008,"['Charlize Theron', 'Woody Harrelson', 'Ray Liotta', 'Channing Tatum']",0 $,Tous publics,1h40
3575,64c825ac5a1440b4587e4d57,Mongol,128 802 ,10156,Mongol,Metropolitan,Russie,Aventure - Action,09/04/2008,[],20 000 000 $,Tous publics,2h06
3576,64c825ae5a1440b4587e4d59,Une histoire de famille,3 732 ,10159,Une histoire de famille,SND,Etats-Unis,Romance,01/10/2008,"['Colin Firth', 'Helen Hunt', 'Matthew Broderick', 'Tim Robbins']",3 500 000 $,Tous publics,1h40
3577,64c825af5a1440b4587e4d5b,La Vie devant ses yeux,35 108 ,10160,La Vie devant ses yeux,Metropolitan,Etats-Unis,Drame,17/09/2008,['Uma Thurman'],13 000 000 $,Tous publics,1h30
3578,64c825af5a1440b4587e4d5c,Beaufort,6 901 ,10162,Beaufort,Metropolitan,Israël,Guerre,26/03/2008,[],2 500 000 $,Tous publics,2h00
3579,64c825b05a1440b4587e4d5d,Harold et Kumar s'évadent de Guantanamo,1 681 ,10164,Harold et Kumar s'évadent de Guantanamo,Metropolitan,Etats-Unis,Comédie,16/07/2008,[],12 000 000 $,Tous publics,1h42
3580,64c825b35a1440b4587e4d61,The Women,61 459 ,10167,The Women,TFM Distribution,Etats-Unis,Comédie,03/06/2009,"['Annette Bening', 'Eva Mendes', 'Meg Ryan']",16 500 000 $,Tous publics,1h54
3581,64c825b55a1440b4587e4d62,"La Zona, propriété privée",29 148 ,10169,"La Zona, propriété privée",Memento Films,Mexique,Drame,26/03/2008,[],0 $,Tous publics,1h38
3582,64c825b55a1440b4587e4d63,12,3 562 ,10170,12,Kinovista,Russie,Thriller,10/02/2010,[],4 000 000 $,Tous publics,2h33
3584,64c825b85a1440b4587e4d69,Le Témoin amoureux,141 000 ,10175,Le Témoin amoureux,Sony Pictures,Etats-Unis,Romance,18/06/2008,['Patrick Dempsey'],40 000 000 $,Tous publics,1h41
3589,64c825be5a1440b4587e4d71,Nos amis les Terriens,31 303 ,10183,Nos amis les Terriens,Les Films 13,France,Fantasy,18/04/2007,['Pierre Arditi'],2 470 000 $,Tous publics,1h25
3592,64c825c25a1440b4587e4d77,"Musée haut, musée bas",230 913 ,10189,"Musée haut, musée bas",Warner Bros.,France,Comédie,19/11/2008,"['Victoria Abril', 'Michel Blanc', 'Pierre Arditi', 'Josiane Balasko', 'Isabelle Carré', 'François-Xavier Demaison', 'André Dussollier', 'Gérard Jugnot', 'Valérie Lemercier', 'Fabrice Luchini', 'Yolande Moreau']",7 645 854 $,Tous publics,1h33
3593,64c825c35a1440b4587e4d78,Les Orphelins de Huang Shui,30 753 ,10190,Les Orphelins de Huang Shui,Metropolitan,Etats-Unis,Guerre,11/06/2008,"['Roger Spottiswoode', 'Yun-Fat Chow', 'Jonathan Rhys Meyers']",40 000 000 $,Tous publics,1h54
3595,64c825c45a1440b4587e4d7a,Max Payne,247 578 ,10192,Max Payne,20th Century Fox,Etats-Unis,Aventure - Action,12/11/2008,"['Mila Kunis', 'Mark Wahlberg', ""Chris O'Donnell""]",35 000 000 $,Moins de 12 ans,1h40
3596,64c825c55a1440b4587e4d7b,Harry Potter et les reliques de la mort - partie 2,3 129 485 ,10193,Harry Potter et les reliques de la mort - partie 2,Warner Bros.,Etats-Unis,Fantasy,13/07/2011,"['David Yates', 'Ralph Fiennes', 'Daniel Radcliffe', 'Emma Watson', 'Helena Bonham Carter', 'Alan Rickman', 'Gary Oldman', 'Emma Thompson']",125 000 000 $,Tous publics,2h10
3598,64c825c55a1440b4587e4d7d,La Fille de Monaco,305 632 ,10195,La Fille de Monaco,Warner Bros.,France,Comédie dramatique,20/08/2008,"['Anne Fontaine', 'Louise Bourgoin', 'Fabrice Luchini', 'Roschdy Zem']",7 426 916 $,Tous publics,1h35
3604,64c825ca5a1440b4587e4d83,Et après,161 400 ,10201,Et après,Mars Distribution,France,Thriller,14/01/2009,"['Romain Duris', 'John Malkovich']",10 520 000 $,Tous publics,1h47
3605,64c825ca5a1440b4587e4d84,Une arnaque presque parfaite,21 727 ,10202,Une arnaque presque parfaite,SND,Etats-Unis,Comédie,05/08/2009,"['Rian Johnson', 'Adrien Brody', 'Rachel Weisz', 'Mark Ruffalo']",20 000 000 $,Tous publics,1h49
3606,64c825cb5a1440b4587e4d85,Ce que pensent les hommes,310 809 ,10203,Ce que pensent les hommes,Metropolitan,Etats-Unis,Romance,11/02/2009,"['Ben Affleck', 'Jennifer Aniston', 'Drew Barrymore', 'Scarlett Johansson', 'Jennifer Connelly', 'Bradley Cooper']",25 000 000 $,Tous publics,2h09
3607,64c825ce5a1440b4587e4d88,Droit de passage,61 279 ,10207,Droit de passage,Metropolitan,Etats-Unis,Drame,04/08/2010,"['Harrison Ford', 'Ray Liotta', 'Ashley Judd']",0 $,Tous publics,1h53
3608,64c825d05a1440b4587e4d8b,Vicky Cristina Barcelona,565 395 ,10208,Vicky Cristina Barcelona,Warner Bros.,Etats-Unis,Comédie,08/10/2008,"['Woody Allen', 'Javier Bardem', 'Penelope Cruz', 'Scarlett Johansson']",15 000 000 $,Tous publics,1h36
3609,64c825d05a1440b4587e4d8c,Trahison,35 840 ,10212,Trahison,Paramount,Etats-Unis,Thriller,04/02/2009,"['Don Cheadle', 'Guy Pearce', 'Jeff Daniels']",22 000 000 $,Tous publics,1h50
3610,64c825d35a1440b4587e4d8f,Maradona,25 236 ,10214,Maradona,Wild Bunch,Espagne,Documentaire,28/05/2008,['Emir Kusturica'],0 $,Tous publics,1h35
3615,64c825db5a1440b4587e4d9b,Star Wars : La Guerre des Clones,184 563 ,10226,Star Wars : La Guerre des Clones,Warner Bros.,Etats-Unis,Animation 3D,27/08/2008,['Samuel L. Jackson'],8 500 000 $,Tous publics,1h38
3617,64c825dc5a1440b4587e4d9c,Be Happy,110 442 ,10228,Be Happy,MK2 Diffusion,Grande-Bretagne,Comédie,27/08/2008,['Mike Leigh'],0 $,Tous publics,1h58
3618,64c825dd5a1440b4587e4d9e,All or Nothing,29 624 ,10229,All or Nothing,Bac Films,Grande-Bretagne,Comédie dramatique,13/11/2002,['Mike Leigh'],9 000 000 $,Tous publics,2h08
3619,64c825e25a1440b4587e4da4,Super blonde,48 504 ,10235,Super blonde,Sony Pictures,Etats-Unis,Comédie,08/10/2008,"['Anna Faris', 'Emma Stone']",25 000 000 $,Tous publics,1h37
3620,64c825e15a1440b4587e4da3,The Rocker,745 ,10236,The Rocker,20th Century Fox,Etats-Unis,Comédie,07/01/2009,"['Bradley Cooper', 'Emma Stone']",15 000 000 $,Tous publics,1h42
3621,64c825e25a1440b4587e4da5,Mirrors,270 459 ,10237,Mirrors,20th Century Fox,Etats-Unis,Horreur,10/09/2008,"['Alexandre Aja', 'Kiefer Sutherland']",35 000 000 $,Moins de 12 ans,1h50
3622,64c825e55a1440b4587e4da8,L'Outremangeur,57 557 ,10239,L'Outremangeur,TFM Distribution,France,Comédie dramatique,16/07/2003,['Jean-Baptiste Lucien'],7 260 000 $,Tous publics,1h30
3627,64c825e65a1440b4587e4dab,Sagan,197 375 ,10244,Sagan,EuropaCorp,France,Drame,11/06/2008,"['Diane Kurys', 'Sylvie Testud', 'Denis Podalydès']",2 135 973 $,Tous publics,1h57
3628,64c825e75a1440b4587e4dad,Blindness,25 808 ,10245,Blindness,Pathé,Japon,Drame,08/10/2008,"['Gael Garcia Bernal', 'Danny Glover', 'Julianne Moore', 'Mark Ruffalo']",25 000 000 $,Tous publics,1h58
3631,64c825ed5a1440b4587e4db5,La Cité de l'ombre,53 882 ,10253,La Cité de l'ombre,Metropolitan,Etats-Unis,Film familial,17/12/2008,['Bill Murray'],38 000 000 $,Tous publics,1h35
3634,64c825ef5a1440b4587e4db8,Secret défense (2008),200 972 ,10256,Secret défense (2008),UGC Distribution,France,Thriller,10/12/2008,['Gérard Lanvin'],12 082 885 $,Tous publics,1h40
3635,64c825f05a1440b4587e4db9,Des poupées et des anges,11 093 ,10257,Des poupées et des anges,Rezo Films,France,Comédie dramatique,25/06/2008,"['Leïla Bekhti', 'Samy Nacéri', 'Léa Seydoux']",2 249 518 $,Tous publics,1h42
3638,64c825f15a1440b4587e4dbc,Little New York,58 633 ,10260,Little New York,EuropaCorp,Etats-Unis,Thriller,05/08/2009,['Ethan Hawke'],0 $,Tous publics,1h36
3640,64c825f35a1440b4587e4dbe,Harcelés,140 811 ,10263,Harcelés,Sony Pictures,Etats-Unis,Thriller,01/10/2008,"['Neil LaBute', 'Samuel L. Jackson']",22 000 000 $,Tous publics,1h51
